Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000030700771,Outer London,Barnet,A Road,364,256,9049,6254,54,238,196,3,31,3575,8,699,104,224,43,93,263,248,206,21908,37,26,150,19969,14044,496445,343093,2940,13054,10738,182,1692,196133,430,38347,5705,12289,2359,5102,14428,13605,11301,1201862
2019,osgb4000000030460923,Outer London,Greenwich,A Road,99,48,2818,1948,17,119,98,2,5,597,1,91,14,29,6,12,34, -   , -   ,5937,33, -   ,12,444,215,12654,8745,75,533,438,7,23,2678,6,409,63,130,27,54,153, -   , -   ,26654
2019,osgb4000000030336425,Outer London,Wandsworth,A Road,359,192,8815,6092,52,436,359,6,25,2846,6,802,119,256,49,106,302,527,176,21525,44,23,60,7915,4233,194332,134303,1151,9615,7909,134,541,62745,138,17681,2623,5644,1080,2337,6658,11618,3880,474540
2019,osgb4000000031001469,Outer London,Hounslow,A Road,192,26,5175,3576,31,287,236,4,11,1252,3,266,39,85,16,35,100,140,47,11522,29,28,13,932,126,25122,17362,149,1396,1148,19,52,6080,13,1291,189,413,78,170,485,680,228,55934
2019,osgb4000000030452276,Outer London,Hillingdon,A Road,364,102,9429,6516,56,608,500,8,27,3141,7,428,64,137,26,57,161,178,126,21935,82,20,10,1382,387,35792,24736,212,2307,1897,32,103,11923,26,1625,243,520,99,216,611,676,478,83265
2019,osgb4000000030402233,Outer London,Sutton,A Road,303,137,8574,5925,51,179,147,2,18,2032,4,158,24,51,10,21,60,354,184,18234,14,19,21,2311,1045,65406,45202,387,1362,1121,19,134,15501,34,1205,183,389,76,160,458,2700,1404,139098
2019,osgb4000000031173879,Outer London,Enfield,A Road,324,437,8542,5903,51,244,201,3,21,2377,5,208,31,67,13,28,78,521,445,19500,25,23,13,1537,2074,40532,28012,240,1160,954,16,97,11280,25,987,147,318,62,133,370,2472,2112,92528
2019,osgb4000000030653744,Outer London,Ealing,A Road,201,46,5389,3725,32,180,148,3,14,1669,4,162,24,52,10,21,61,159,149,12048,29,27,62,4556,1043,122160,84425,723,4073,3350,57,326,37828,83,3672,544,1179,227,476,1383,3604,3377,273086
2019,osgb4000000031010653,Outer London,Barnet,A Road,31,7,704,486,4,16,13,0,3,341,1,43,6,14,3,6,16,5,2,1702,11,9,9,106,24,2414,1668,14,56,46,1,10,1171,3,148,21,48,10,21,55,17,7,5840
2019,osgb4000000031048039,Outer London,Barnet,A Road,190,74,5196,3591,31,121,100,2,12,1445,3,136,20,44,8,18,51,333,111,11487,12,16,25,1748,681,47794,33031,283,1117,919,16,115,13294,29,1251,184,405,74,166,469,3063,1021,105657
2019,osgb4000000030796553,Outer London,Bexley,A Road,517,302,15097,10434,89, -   , -   , -   ,24,2745,6,338,46,195,8,32,49,643,160,30685,57, -   ,1,226,132,6613,4570,39, -   , -   , -   ,10,1202,3,148,20,85,4,14,21,282,70,13440
2019,osgb4000000030366455,Outer London,Havering,A Road,518,284,14319,9896,85,331,272,5,31,3565,8,577,86,185,35,76,218,262,127,30879,30,28,51,9624,5276,266018,183845,1575,6151,5059,86,571,66238,145,10720,1598,3437,650,1412,4050,4868,2359,573686
2019,osgb4000000031106690,Outer London,Harrow,A Road,208,62,5694,3935,34,155,127,2,14,1615,4,161,24,51,10,21,60,226,105,12508,23,25,15,1162,346,31799,21976,188,864,710,12,78,9022,20,899,134,285,56,117,335,1262,586,69851
2019,osgb4000000030330413,Outer London,Harrow,A Road,480,274,12764,8821,76,456,375,6,32,3692,8,703,104,225,43,93,265,412,138,28967,36,26,47,8304,4740,220822,152610,1308,7894,6494,110,551,63874,140,12163,1799,3893,744,1609,4585,7128,2388,501158
2019,osgb4000000031253803,Outer London,Southwark,A Road,189,68,4777,3301,28,196,161,3,14,1570,3,268,40,86,16,35,101,409,137,11402,31,25,60,4153,1494,104956,72535,622,4307,3543,60,298,34497,76,5889,879,1890,352,769,2219,8987,3010,250536
2019,osgb4000000030460927,Outer London,Greenwich,A Road,145,89,4296,2969,25, -   , -   , -   ,5,615,1,62,10,7,7,3,4,347, -   ,8586,38,27,12,640,393,18972,13112,112, -   , -   , -   ,23,2718,6,274,44,31,31,13,18,1533, -   ,37920
2019,osgb4000000030700548,Outer London,Hounslow,A Road,120,45,3180,2198,19,119,98,2,8,896,2,149,22,48,9,20,56,84,144,7218,20,15,32,1388,521,36797,25431,218,1373,1130,19,89,10370,23,1724,255,555,104,231,648,972,1666,83516
2019,osgb4000000030231720,Outer London,Bromley,A Road,353,209,9732,6726,58,207,170,3,24,2786,6,147,22,47,9,20,56,534,179,21287,22,27,76,9741,5767,268538,185587,1590,5710,4697,80,663,76870,169,4056,607,1297,248,552,1545,14735,4939,587393
2019,osgb4000000030458019,Outer London,Bromley,A Road,589,165,16693,11537,99,283,233,4,34,3938,9,554,82,177,34,73,209,315,262,35290,25,32,17,3655,1024,103582,71586,613,1757,1445,25,211,24437,54,3438,509,1098,211,453,1297,1955,1626,218974
2019,osgb4000000030458027,Outer London,Bromley,A Road,124,49,3296,2278,20,92,76,1,11,1272,3,15,2,5,1,2,6,99,41,7392,25,31,13,593,234,15759,10891,93,440,362,6,52,6083,13,72,10,24,5,10,29,473,196,35345
2019,osgb4000000030458555,Outer London,Lewisham,A Road,474,125,11204,7743,66,362,298,5,41,4733,10,955,142,305,58,126,360,1320,441,28769,22,23,14,2457,648,58072,40134,344,1877,1544,26,212,24529,54,4950,736,1581,301,653,1866,6842,2286,149110
2019,osgb4000000030430685,Outer London,Barking and Dagenham,A Road,278,188,5912,4086,35,196,161,3,21,2486,5,1369,204,438,84,181,516,159,167,16490,26,15,16,1644,1112,34958,24160,207,1159,953,16,127,14700,32,8095,1206,2590,497,1070,3051,940,987,97505
2019,osgb4000000030700550,Outer London,Ealing,A Road,333,298,9232,6380,55,449,370,6,19,2187,5,270,40,86,16,36,102, -   ,34,19918,34, -   ,33,4047,3622,112211,77549,664,5460,4491,76,229,26585,58,3282,486,1045,194,438,1240, -   ,413,242093
2019,osgb4000000030202283,Outer London,Hillingdon,A Road,91,47,2268,1567,13,154,127,2,6,679,1,95,14,30,6,13,36,219,73,5441,27,25,56,1850,956,46099,31859,273,3133,2577,44,119,13797,30,1931,285,610,122,264,732,4452,1484,110618
2019,osgb4000000030996174,Outer London,Redbridge,A Road,245,288,6586,4552,39,136,112,2,20,2337,5,145,22,46,9,19,55,12,33,14663,34,18,23,2075,2439,55772,38544,330,1153,948,16,171,19787,43,1228,186,390,76,161,466,102,279,124166
2019,osgb4000000030461530,Outer London,Bexley,A Road,279,145,7276,5028,43, -   , -   , -   ,17,1992,4,529,85,195,69,306,402,106,64,16541,19, -   ,14,1385,720,36117,24960,214, -   , -   , -   ,85,9890,22,2626,422,968,343,1519,1996,526,318,82110
2019,osgb4000000031048040,Outer London,Barnet,A Road,123,41,3503,2421,21,79,65,1,7,770,2,17,2,5,1,2,6,333,111,7510,29,16,25,1127,376,32095,22181,190,728,599,10,61,7051,15,156,18,46,9,18,55,3051,1017,68803
2019,osgb4000000030458533,Outer London,Lewisham,A Road,179,72,4495,3106,27, -   , -   , -   ,14,1654,4,266,43,77,8,18,64,380,3,10410,27,19,7,457,184,11485,7937,68, -   , -   , -   ,36,4226,9,680,110,197,20,46,164,971,8,26598
2019,osgb4000000030701133,Outer London,Newham,A Road,190,185,4950,3421,29,155,127,2,14,1579,3,321,48,103,20,43,121, -   ,32,11344,49, -   ,42,2934,2856,76432,52822,453,2388,1964,33,210,24377,54,4956,741,1590,309,664,1868, -   ,494,175146
2019,osgb4000000030700596,Outer London,Croydon,A Road,296,148,7751,5356,46,207,170,3,24,2760,6,191,28,61,12,25,72,403,227,17786,40,26,32,3414,1707,89396,61781,529,2387,1963,33,275,31834,70,2203,323,704,138,288,830,4648,2618,205144
2019,osgb4000000031011458,Outer London,Richmond,A Road,251,126,7005,4841,41,196,161,3,13,1481,3,199,30,64,12,26,75,182,61,14770,12,14,8,760,382,21221,14665,126,594,488,8,39,4486,10,603,91,194,36,79,227,551,185,44746
2019,osgb4000000031116455,Outer London,Bromley,A Road,276,107,7854,5428,47,133,110,2,16,1821,4,164,24,52,10,22,62,351,117,16600,33,29,19,1944,754,55330,38239,328,940,773,13,111,12830,28,1155,169,366,70,155,437,2473,824,116939
2019,osgb4000000030458538,Outer London,Lewisham,A Road,175,72,4495,3106,27, -   , -   , -   ,14,1654,4,266,43,77,8,18,64,133,3,10159,32,19,7,447,184,11485,7937,68, -   , -   , -   ,36,4226,9,680,110,197,20,46,164,340,8,25956
2019,osgb4000000030451126,Outer London,Kingston,A Road,244,112,7015,4848,42,215,177,3,12,1355,3,142,21,45,9,19,53,198,66,14578,34,22,11,971,446,27908,19287,165,856,704,12,47,5392,12,565,84,179,36,76,211,788,263,57999
2019,osgb4000000031010651,Outer London,Barnet,A Road,536,320,15617,10793,92, -   , -   , -   ,27,3113,7,363,69,89, -   ,19,53, -   ,164,31263,8, -   ,10,1917,1145,55863,38607,331, -   , -   , -   ,96,11136,24,1298,247,318, -   ,68,190, -   ,587,111828
2019,osgb4000000030405638,Outer London,Richmond,A Road,256,60,6792,4694,40,158,130,2,15,1734,4,353,53,113,21,47,133,143,189,14938,42,19,38,3579,839,94947,65618,562,2215,1822,31,209,24243,53,4935,741,1580,294,657,1859,1999,2642,208826
2019,osgb4000000030400626,Outer London,Hounslow,A Road,68,57,1801,1245,11,56,46,1,5,574,1,12,2,4,1,2,4,171,58,4118,43,20,20,501,420,13282,9179,79,409,337,6,36,4230,9,88,15,29,7,15,29,1261,428,30362
2019,osgb4000000030399062,Outer London,Hillingdon,A Road,198,163,4798,3316,28,492,404,7,16,1867,4,167,25,53,10,22,63,45,18,11697,49,21,32,2284,1880,55345,38249,328,5671,4665,79,186,21531,47,1926,288,611,115,254,727,519,208,134913
2019,osgb4000000030701302,Outer London,Barnet,A Road,128,104,3275,2263,19,76,63,1,9,1099,2,146,22,47,9,19,55,367,123,7829,39,26,16,738,600,18888,13053,112,440,362,6,55,6338,14,842,127,271,52,110,317,2116,709,45150
2019,osgb4000000030415167,Outer London,Bromley,A Road,422,298,11581,8004,69,266,219,4,31,3621,8,190,28,61,12,25,71,90,260,25260,24,26,27,4159,2937,114135,78879,676,2624,2158,37,308,35682,78,1872,276,601,118,246,700,887,2562,248937
2019,osgb4000000031249870,Outer London,Hillingdon,A Road,284,191,7297,5043,43,901,741,13,13,1456,3,131,19,42,8,17,49,448,150,16848,30,23,8,850,572,21840,15093,129,2696,2217,38,38,4358,10,392,57,126,24,51,147,1341,449,50426
2019,osgb4000000030700598,Outer London,Lambeth,A Road,173,71,3988,2756,24,158,130,2,16,1862,4,285,42,91,17,38,107,543,182,10488,27,22,179,11278,4628,259946,179649,1539,10294,8467,144,1047,121368,266,18579,2738,5932,1108,2477,6975,35398,11864,683702
2019,osgb4000000030224153,Outer London,Harrow,A Road,542,311,14628,10109,87,510,419,7,35,4030,9,618,92,198,38,82,233,594,199,32741,28,24,78,15431,8854,416459,287815,2466,14510,11935,202,990,114741,252,17594,2619,5637,1082,2335,6634,16911,5666,932136
2019,osgb4000000030454774,Outer London,Harrow,A Road,234,83,6580,4548,39,204,168,3,9,1086,2,282,42,90,17,37,106,503,168,14201,11,26,11,965,342,27141,18757,161,840,691,12,39,4480,10,1163,173,371,70,153,437,2075,693,58572
2019,osgb4000000030430681,Outer London,Barking and Dagenham,A Road,125,138,2810,1942,17,134,111,2,8,886,2,633,94,202,39,84,238,93,4,7562,19,19,50,2300,2539,51697,35728,306,2474,2035,35,141,16306,36,11645,1729,3716,717,1545,4378,1711,74,139111
2019,osgb4000000031229354,Outer London,Greenwich,A Road,253,252,6804,4702,40,186,153,3,16,1862,4,27,4,9,2,4,10,673,419,15423,13,24,41,3823,3808,102810,71052,609,2814,2315,39,243,28133,62,408,60,136,30,60,151,10170,6332,233057
2019,osgb4000000031167283,Outer London,Barnet,A Road,122,53,3130,2163,19,90,74,1,6,691,2,86,13,28,5,11,33,495,371,7392,8,14,24,1087,472,27872,19262,165,800,658,11,53,6158,14,766,116,249,45,98,294,4408,3304,65833
2019,osgb4000000030700599,Outer London,Lambeth,A Road,234,87,5180,3580,31,198,163,3,19,2148,5,465,69,149,28,62,175,1341,448,14383,37,22,162,13854,5151,306686,211951,1816,11702,9626,163,1097,127149,279,27529,4085,8821,1658,3671,10361,79391,26523,851517
2019,osgb4000000030700764,Outer London,Brent,A Road,866,223,21792,15061,129,749,616,10,74,8589,19,1665,248,532,102,220,627,137,183,51843,33,20,71,22569,5812,567929,392496,3363,19526,16061,272,1930,223832,491,43392,6463,13864,2658,5733,16340,3570,4769,1351080
2019,osgb4000000031172962,Outer London,Barnet,A Road,164,306,4062,2807,24,99,81,1,13,1480,3,178,26,57,11,24,67,379,127,9909,29,18,19,1131,2111,28020,19365,166,680,559,9,88,10209,22,1228,179,393,76,166,462,2615,876,68357
2019,osgb4000000031143891,Outer London,Bexley,A Road,221,92,6150,4250,36,164,135,2,11,1279,3,225,34,72,14,30,85,333,111,13248,12,14,39,3146,1310,87548,60504,518,2333,1919,33,157,18208,40,3203,484,1025,199,427,1210,4740,1580,188585
2019,osgb4000000031167284,Outer London,Barnet,A Road,123,40,3289,2273,19,102,84,1,6,709,2,54,8,17,3,7,20,432,272,7461,31,15,25,1122,365,30009,20740,178,929,764,13,56,6472,14,493,73,155,27,64,183,3942,2482,68082
2019,osgb4000000030700544,Outer London,Hounslow,A Road,348,163,8685,6002,51,638,524,9,22,2558,6,533,79,170,33,71,201,389,418,20901,22,24,32,4103,1922,102394,70765,606,7517,6183,105,260,30160,66,6284,931,2004,389,837,2370,4586,4928,246412
2019,osgb4000000030460924,Outer London,Greenwich,A Road,104,50,2952,2040,17,124,102,2,5,624,1,95,14,30,6,13,36,270,11,6497,33,25,14,539,259,15298,10573,91,643,529,9,28,3235,7,492,73,155,31,67,187,1399,57,33674
2019,osgb4000000031106688,Outer London,Harrow,A Road,212,125,6176,4268,37, -   , -   , -   ,10,1197,3,213,38,30,2,13,39,198,29,12590,41,22,4,302,178,8792,6076,52, -   , -   , -   ,15,1704,4,303,54,43,3,19,56,282,41,17922
2019,osgb4000000030224392,Outer London,Barnet,A Road,256,106,7341,5073,43,249,205,3,10,1153,3,136,20,43,8,18,51,518,173,15411,19,12,42,3953,1637,113343,78331,671,3850,3167,54,154,17809,39,2100,309,664,124,278,787,7998,2671,237938
2019,osgb4000000030248017,Outer London,Bexley,A Road,210,41,5168,3572,31,217,179,3,16,1850,4,562,84,180,34,74,212, -   ,100,12536,47, -   ,65,4990,974,122797,84865,727,5162,4246,72,379,43957,96,13354,1996,4277,808,1758,5037, -   ,2376,297874
2019,osgb4000000030458549,Outer London,Lewisham,A Road,267,77,6193,4280,37,201,166,3,25,2853,6,599,89,192,37,79,226,621,215,16165,16,23,16,1559,450,36165,24994,214,1177,968,16,144,16662,37,3498,520,1121,216,461,1320,3627,1256,94404
2019,osgb4000000030461528,Outer London,Bexley,A Road,277,145,7276,5028,43, -   , -   , -   ,17,1992,4,529,85,195,69,306,402, -   ,64,16433,21, -   ,12,1244,651,32664,22574,193, -   , -   , -   ,77,8945,20,2375,382,875,310,1374,1805, -   ,287,73776
2019,osgb4000000030458532,Outer London,Lewisham,A Road,336,165,8067,5575,48,337,277,5,31,3570,8,595,88,190,36,79,224,384,136,20150,21,21,16,1962,964,47112,32559,279,1965,1617,27,180,20850,46,3475,514,1110,210,461,1308,2243,794,117676
2019,osgb4000000031143898,Outer London,Greenwich,A Road,298,75,8670,5992,51,247,203,3,16,1895,4,90,13,29,6,12,34,209,174,18022,39,24,7,783,197,22784,15746,135,648,533,9,43,4981,11,237,34,76,16,32,89,549,457,47362
2019,osgb4000000031011454,Outer London,Richmond,A Road,92,29,2618,1809,16,40,33,1,4,464,1,106,16,34,6,14,40,127,74,5523,33,28,17,578,182,16437,11359,97,250,205,3,25,2913,6,665,100,213,38,88,251,797,465,34673
2019,osgb4000000030461532,Outer London,Bexley,A Road,280,145,7276,5028,43, -   , -   , -   ,17,1992,4,529,85,195,69,306,402,167,64,16603,32,14,9,950,492,24697,17068,146, -   , -   , -   ,58,6763,15,1796,289,662,234,1039,1365,567,217,56359
2019,osgb4000000030315150,Outer London,Sutton,B Road,182,69,6491,4486,38,144,119,2,9,1093,2,180,30,42,7,7,9,299,120,13330,34,29,54,3614,1370,128881,89070,763,2865,2357,40,187,21705,48,3574,596,834,139,139,179,5937,2383,264680
2019,osgb4000000030211934,Outer London,Ealing,B Road,147,244,4761,3291,28,244,201,3,9,1056,2,278,46,65,11,11,14,265,97,10774,33,28,84,4502,7472,145807,100767,863,7487,6159,104,279,32324,71,8513,1409,1991,337,337,429,8115,2970,329938
2019,osgb4000000031204383,Outer London,Merton,B Road,234,172,7639,5279,45,162,133,2,21,2396,5,421,70,99,17,17,21,214,60,17008,26,27,317,27058,19889,883275,610432,5231,18763,15434,262,2390,277053,608,48681,8094,11448,1966,1966,2428,24745,6938,1966669
2019,osgb4000000030207133,Outer London,Sutton,B Road,182,66,6479,4478,38,144,119,2,9,1089,2,174,29,41,7,7,9,299,119,13294,34,28,95,6304,2286,224423,155099,1329,4998,4111,70,325,37727,83,6027,1005,1420,242,242,312,10357,4122,460484
2019,osgb4000000030460104,Outer London,Bromley,B Road,226,142,7488,5175,44,208,171,3,22,2551,6,211,35,50,8,8,10, -   , -   ,16359,15, -   ,15,1254,788,41546,28712,246,1154,949,16,122,14155,31,1171,194,277,44,44,55, -   , -   ,90760
2019,osgb4000000030095430,Outer London,Hounslow,B Road,323,162,11183,7728,66,727,598,10,15,1721,4,555,92,131,22,22,27, -   ,28,23415,42, -   ,284,33482,16793,1159181,801110,6864,75409,62029,1052,1539,178431,392,57531,9537,13579,2281,2281,2799, -   ,2902,2427199
2019,osgb4000000031191279,Outer London,Bexley,B Road,127,88,3633,2511,22,80,66,1,15,1742,4,351,59,83,14,14,17,348,196,9371,25,22,10,464,321,13262,9165,79,292,240,4,55,6359,14,1281,215,303,51,51,62,1270,715,34204
2019,osgb4000000030327384,Outer London,Hillingdon,B Road,369,214,12550,8673,74,305,251,4,27,3178,7,642,107,151,26,26,31,98,48,26782,33,28,53,7192,4171,244605,169046,1448,5954,4897,83,534,61933,136,12513,2086,2943,507,507,604,1910,936,522008
2019,osgb4000000030299339,Outer London,Croydon,B Road,261,79,9196,6355,54,193,159,3,20,2316,5,182,30,43,7,7,9, -   , -   ,18919,21, -   ,58,5506,1667,194010,134081,1149,4067,3345,57,421,48858,107,3840,633,907,148,148,190, -   , -   ,399134
2019,osgb4000000031007426,Outer London,Kingston,B Road,86,48,2933,2027,17,121,99,2,5,573,1,54,9,13,2,2,3,270,76,6341,25,15,18,574,321,19590,13538,116,807,664,11,33,3826,8,361,60,87,13,13,20,1803,508,42355
2019,osgb4000000030472784,Outer London,Kingston,B Road,96,123,3331,2302,20, -   , -   , -   ,6,654,1,169,18,25,14,21,12,32, -   ,6823,22,18,7,256,328,8874,6133,53, -   , -   , -   ,15,1742,4,450,48,67,37,56,32,85, -   ,18180
2019,osgb4000000030335738,Outer London,Croydon,B Road,214,136,6599,4560,39,222,182,3,21,2393,5,517,86,122,21,21,25,174,49,15389,25,22,57,4444,2825,137043,94711,812,4603,3786,64,429,49699,109,10737,1786,2534,436,436,519,3614,1018,319606
2019,osgb4000000030454132,Outer London,Hillingdon,B Road,174,94,6055,4185,36,162,133,2,10,1160,3,326,54,77,13,13,16,13,90,12617,35,16,15,972,525,33816,23370,200,906,745,13,56,6480,14,1821,302,430,73,73,89,73,503,70460
2019,osgb4000000030392023,Outer London,Croydon,B Road,91,35,3157,2182,19,70,57,1,7,783,2,72,12,17,3,3,4,68,27,6610,35,26,47,1558,599,54048,37353,320,1193,981,17,116,13412,29,1233,205,291,51,51,68,1164,462,113153
2019,osgb4000000030314362,Outer London,Sutton,B Road,224,103,7584,5242,45,146,120,2,16,1812,4,128,21,30,5,5,6,416,416,16326,34,29,32,2641,1214,89417,61796,530,1727,1420,24,184,21366,47,1509,248,354,59,59,71,4904,4904,192475
2019,osgb4000000030403069,Outer London,Merton,B Road,178,167,5543,3831,33,132,108,2,17,2011,4,231,38,54,9,9,11,514,187,13080,22,31,27,1741,1634,54224,37474,321,1289,1060,18,170,19673,43,2260,372,528,88,88,108,5028,1829,127949
2019,osgb4000000030211922,Outer London,Hounslow,B Road,146,214,4819,3330,29,246,202,3,8,978,2,247,41,58,10,10,12,265,87,10709,36,28,64,3389,4968,111869,77313,662,5713,4700,80,196,22712,50,5734,952,1346,232,232,279,6152,2020,248599
2019,osgb4000000030211941,Outer London,Hounslow,B Road,228,191,7208,4981,43,233,191,3,22,2500,5,376,63,89,15,15,18,390,110,16681,30,27,80,6691,5605,211524,146184,1253,6823,5612,95,633,73361,161,11034,1849,2612,440,440,528,11445,3228,489521
2019,osgb4000000030207091,Outer London,Sutton,B Road,182,66,6479,4478,38,144,119,2,9,1089,2,174,29,41,7,7,9,299,119,13294,34,29,50,3328,1207,118478,81880,702,2639,2170,37,172,19917,44,3182,530,750,128,128,165,5468,2176,243101
2019,osgb4000000031179506,Outer London,Redbridge,B Road,93,112,3172,2192,19,102,84,1,5,615,1,124,21,29,5,5,6,151,43,6781,34,20,17,577,695,19682,13603,117,632,520,9,33,3818,8,769,130,180,31,31,37,937,267,42076
2019,osgb4000000030327456,Outer London,Hillingdon,B Road,352,179,11946,8256,71,284,234,4,27,3093,7,597,100,141,24,24,29,98,46,25511,35,30,36,4587,2332,155658,107575,922,3704,3047,52,348,40309,88,7779,1303,1837,313,313,378,1277,599,332421
2019,osgb4000000030315151,Outer London,Sutton,B Road,174,66,6223,4300,37,135,111,2,9,1013,2,171,28,40,7,7,8,299,118,12750,46,29,43,2718,1031,97210,67182,576,2110,1735,29,136,15825,35,2671,437,625,109,109,125,4671,1843,199181
2019,osgb4000000030315147,Outer London,Sutton,B Road,225,107,8011,5536,47,174,143,2,12,1431,3,188,31,44,7,7,9,368,141,16487,33,22,83,6825,3245,242971,167917,1439,5269,4334,74,374,43418,95,5702,940,1335,212,212,273,11162,4277,500075
2019,osgb4000000030208447,Outer London,Merton,B Road,49,43,1596,1103,9,55,45,1,4,462,1,136,23,32,5,5,7, -   , -   ,3577,13, -   ,75,1347,1182,43874,30321,260,1512,1243,21,110,12697,28,3738,632,880,137,137,192, -   , -   ,98312
2019,osgb4000000030422074,Outer London,Bexley,B Road,52,26,1537,1062,9,57,47,1,4,509,1,73,12,17,3,3,4,339,96,3853,14,24,28,537,269,15874,10971,94,591,486,8,45,5263,12,754,124,176,31,31,41,3502,992,39800
2019,osgb4000000030090494,Outer London,Croydon,B Road,164,65,5600,3870,33,124,102,2,12,1447,3,123,20,29,5,5,6,289,95,11996,36,29,351,21005,8325,717291,495720,4248,15901,13079,222,1599,185367,407,15754,2562,3714,640,640,768,37015,12167,1536430
2019,osgb4000000030480493,Outer London,Bexley,B Road,152,128,5041,3484,30,120,99,2,14,1613,4,55,9,13,2,2,3,191,147,11108,35,34,3,166,140,5520,3815,33,131,108,2,15,1767,4,60,10,14,2,2,3,209,161,12163
2019,osgb4000000030211932,Outer London,Ealing,B Road,147,244,4761,3291,28,244,201,3,9,1056,2,278,46,65,11,11,14,265,97,10774,33,28,81,4330,7187,140246,96924,830,7201,5924,100,268,31092,68,8189,1355,1915,324,324,412,7806,2857,317354
2019,osgb4000000030230815,Outer London,Wandsworth,B Road,59,33,1797,1242,11,76,63,1,5,590,1,271,45,64,11,11,13, -   , -   ,4292,23, -   ,83,1781,996,54234,37481,321,2301,1893,32,153,17797,39,8180,1358,1932,332,332,392, -   , -   ,129556
2019,osgb4000000030327457,Outer London,Hillingdon,B Road,190,122,6194,4281,37,97,80,1,16,1873,4,485,81,114,19,19,24,93,26,13757,28,22,31,2164,1389,70542,48751,418,1110,913,15,184,21326,47,5523,922,1298,216,216,273,1059,296,156665
2019,osgb4000000031077168,Outer London,Brent,B Road,140,90,4537,3136,27,154,126,2,8,871,2,340,57,80,14,14,17,557,157,10328,24,26,5,235,151,7618,5265,45,258,212,4,13,1462,3,571,96,134,24,24,29,935,264,17341
2019,osgb4000000030211924,Outer London,Hounslow,B Road,86,88,2958,2044,18,127,105,2,4,462,1,106,17,25,4,4,5,392,110,6557,27,22,135,4250,4349,146164,101014,866,6297,5180,88,197,22832,50,5239,840,1236,198,198,247,19373,5436,324053
2019,osgb4000000031179507,Outer London,Redbridge,B Road,93,101,3159,2183,19,108,89,2,4,493,1,202,34,48,8,8,10,196,55,6813,5,21,16,550,597,18680,12909,111,641,527,9,25,2913,6,1194,201,284,47,47,59,1159,325,40285
2019,osgb4000000030701977,Outer London,Ealing,B Road,206,192,6422,4438,38,180,148,3,17,2012,4,532,89,125,21,21,26,470,133,15077,33,26,13,955,890,29768,20573,176,833,685,12,80,9327,20,2466,413,579,97,97,121,2179,617,69889
2019,osgb4000000030076547,Outer London,Havering,B Road,201,14,6340,4382,38,127,104,2,18,2140,5,593,99,140,24,24,29,23,292,14594,46,37,360,26389,1838,832373,575253,4929,16657,13701,232,2423,280932,617,77855,12998,18381,3151,3151,3807,3020,38337,1916054
2019,osgb4000000030315152,Outer London,Sutton,B Road,174,66,6223,4300,37,135,111,2,9,1013,2,171,28,40,7,7,8,299,118,12750,46,29,60,3785,1436,135368,93553,802,2938,2416,41,190,22037,48,3720,609,870,152,152,174,6504,2567,277364
2019,osgb4000000030317850,Outer London,Richmond,B Road,37,52,1215,840,7,40,33,1,4,422,1,32,5,8,1,1,2, -   , -   ,2700,32, -   ,70,943,1325,30956,21394,183,1013,833,14,93,10762,24,815,127,204,25,25,51, -   , -   ,68788
2019,osgb4000000031179510,Outer London,Redbridge,B Road,79,76,2812,1943,17,83,69,1,4,459,1,90,15,21,4,4,4,60,17,5759,35,15,15,438,422,15601,10782,92,462,380,6,22,2547,6,499,83,117,22,22,22,333,94,31951
2019,osgb4000000030079516,Outer London,Croydon,B Road,144,40,5037,3481,30,106,87,1,12,1371,3,92,15,22,4,4,5, -   , -   ,10454,35, -   ,255,13424,3729,469560,324513,2781,9847,8100,137,1102,127817,281,8576,1398,2051,373,373,466, -   , -   ,974532
2019,osgb4000000030451023,Outer London,Kingston,B Road,29,41,982,678,6,56,46,1,1,90,0, -   , -   , -   , -   , -   , -   ,150,89,2168,13,19,22,234,331,7919,5473,47,448,369,6,6,726,2, -   , -   , -   , -   , -   , -   ,1210,718,17488
